Sat.UTCGregorian           Sat.X                      Sat.Y                      Sat.Z                      Sat.VX                     Sat.VY                     Sat.VZ                     
26 Jun 2026 00:00:00.000   6993                       0                          0                          0                          -1.025141571013733         7.483715976300414          
26 Jun 2026 00:01:00.000   6978.313941328342          -61.46526464771124         448.7075746566678          -0.4893614794711369        -1.022983150585055         7.467951808120109          
26 Jun 2026 00:02:57.015   6865.521767797221          -180.3600622579744         1316.648033885217          -1.435862205664015         -1.006439142825409         7.346921307900498          
26 Jun 2026 00:05:03.084   6621.506964395545          -305.1786550140651         2227.77680893261           -2.429219711405192         -0.9706681654001004        7.085156309097026          
26 Jun 2026 00:07:10.255   6251.208016314697          -425.3583148950212         3104.936623440516          -3.385155523623235         -0.916411144795985         6.688079101083538          
26 Jun 2026 00:09:17.597   5762.515682784174          -537.6758287233715         3924.553719626405          -4.277897754330724         -0.8448449298418351        6.164315569571192          
26 Jun 2026 00:11:25.017   5164.756213523661          -639.9119246782424         4670.388315887163          -5.089749517370329         -0.7573566354853671        5.524040052974499          
26 Jun 2026 00:13:32.511   4469.124181690195          -730.1252582102479         5328.236405311312          -5.805310094657695         -0.6556030774397636        4.779409581386704          
26 Jun 2026 00:15:40.084   3688.650063975873          -806.6036748736072         5885.575750960043          -6.411076434935031         -0.5415024134801917        3.944501555385522          
26 Jun 2026 00:17:47.734   2838.002059196949          -867.8887870124416         6331.746821770045          -6.895618072807736         -0.4172025720058308        3.035080842996957          
26 Jun 2026 00:19:55.457   1933.22679287015           -912.8050438826858         6658.166168003193          -7.249781215200443         -0.2850422345935996        2.068311768184001          
26 Jun 2026 00:22:03.242   991.4540749802848          -940.4847759936843         6858.509965203133          -7.46685872621287          -0.1475082323988843        1.06244342226304           
26 Jun 2026 00:24:11.076   30.57102614090294          -950.3877671435451         6928.857105080521          -7.542719180286448         -0.007190040788526715      0.03647355084351522        
26 Jun 2026 00:26:18.941   -931.1281796448376         -942.3143319077304         6867.784345229278          -7.475890977126013         0.1332680535796798         -0.9902045097016557        
26 Jun 2026 00:28:26.820   -1875.310102300104         -916.4110098951808         6676.407042106339          -7.267597392809567         0.2712166401513137         -1.998168121414756         
